timestamp,open,high,low,close,volume
2026-03-05 23:15:00+00:00,5095.39990234375,5107.0,5093.39990234375,5106.10009765625,238
2026-03-05 23:20:00+00:00,5106.39990234375,5106.7998046875,5101.5,5101.5,223
2026-03-05 23:25:00+00:00,5101.7998046875,5105.2998046875,5099.60009765625,5100.39990234375,209
2026-03-05 23:30:00+00:00,5101.5,5102.2998046875,5097.5,5097.5,121
2026-03-05 23:35:00+00:00,5097.5,5105.2001953125,5096.89990234375,5105.2001953125,153
2026-03-05 23:40:00+00:00,5104.7001953125,5111.7001953125,5104.7001953125,5110.89990234375,233
2026-03-05 23:45:00+00:00,5110.0,5110.10009765625,5105.2998046875,5109.0,122
2026-03-05 23:50:00+00:00,5109.0,5109.2998046875,5094.7998046875,5098.39990234375,382
2026-03-05 23:55:00+00:00,5100.0,5102.0,5094.2998046875,5095.60009765625,198
2026-03-06 00:00:00+00:00,5095.5,5096.2998046875,5082.89990234375,5091.7001953125,675
2026-03-06 00:05:00+00:00,5092.89990234375,5100.60009765625,5092.0,5099.7998046875,210
2026-03-06 00:10:00+00:00,5099.10009765625,5099.7001953125,5092.5,5094.60009765625,125
2026-03-06 00:15:00+00:00,5094.7001953125,5099.5,5087.89990234375,5099.5,167
2026-03-06 00:20:00+00:00,5099.2998046875,5100.7001953125,5095.7998046875,5096.89990234375,116
2026-03-06 00:25:00+00:00,5096.60009765625,5101.0,5094.7998046875,5099.7998046875,65
2026-03-06 00:30:00+00:00,5100.10009765625,5100.7998046875,5096.39990234375,5096.39990234375,109
2026-03-06 00:35:00+00:00,5096.7998046875,5096.7998046875,5092.7001953125,5092.7001953125,57
2026-03-06 00:40:00+00:00,5092.2998046875,5093.0,5084.2001953125,5092.39990234375,262
2026-03-06 00:45:00+00:00,5091.7998046875,5097.0,5088.7001953125,5088.7998046875,244
2026-03-06 00:50:00+00:00,5089.2001953125,5098.10009765625,5085.2998046875,5097.7998046875,225
2026-03-06 00:55:00+00:00,5097.60009765625,5097.60009765625,5090.60009765625,5092.5,97
2026-03-06 01:00:00+00:00,5092.39990234375,5092.7998046875,5074.0,5083.2998046875,738
2026-03-06 01:05:00+00:00,5082.89990234375,5090.0,5082.7998046875,5088.0,305
2026-03-06 01:10:00+00:00,5086.60009765625,5094.7998046875,5081.10009765625,5085.2998046875,354
2026-03-06 01:15:00+00:00,5086.7998046875,5093.2001953125,5083.0,5093.2001953125,208
2026-03-06 01:20:00+00:00,5093.2001953125,5096.89990234375,5087.60009765625,5088.10009765625,288
2026-03-06 01:25:00+00:00,5088.2998046875,5097.0,5088.2998046875,5093.7998046875,174
2026-03-06 01:30:00+00:00,5093.7001953125,5108.0,5093.7001953125,5107.7998046875,366
2026-03-06 01:35:00+00:00,5107.0,5117.7001953125,5105.5,5117.10009765625,607
2026-03-06 01:40:00+00:00,5116.2998046875,5128.60009765625,5116.2998046875,5126.10009765625,830
2026-03-06 01:45:00+00:00,5126.0,5130.0,5125.2001953125,5129.2998046875,580
2026-03-06 01:50:00+00:00,5128.7998046875,5148.5,5128.7998046875,5147.60009765625,1272
2026-03-06 01:55:00+00:00,5147.39990234375,5151.2998046875,5141.60009765625,5142.10009765625,1049
2026-03-06 02:00:00+00:00,5142.0,5145.89990234375,5136.39990234375,5138.60009765625,826
2026-03-06 02:05:00+00:00,5138.2001953125,5141.5,5134.2998046875,5137.60009765625,427
2026-03-06 02:10:00+00:00,5137.5,5143.10009765625,5133.5,5138.0,367
2026-03-06 02:15:00+00:00,5138.10009765625,5142.39990234375,5135.7998046875,5137.7001953125,219
2026-03-06 02:20:00+00:00,5137.7001953125,5140.60009765625,5135.89990234375,5137.5,212
2026-03-06 02:25:00+00:00,5137.2001953125,5140.7001953125,5135.89990234375,5136.89990234375,181
2026-03-06 02:30:00+00:00,5137.10009765625,5140.0,5133.7998046875,5134.89990234375,425
2026-03-06 02:35:00+00:00,5134.5,5138.10009765625,5131.39990234375,5136.0,178
2026-03-06 02:40:00+00:00,5134.39990234375,5134.60009765625,5129.7998046875,5133.0,104
2026-03-06 02:45:00+00:00,5131.5,5136.7998046875,5130.89990234375,5131.2998046875,193
2026-03-06 02:50:00+00:00,5132.10009765625,5136.60009765625,5130.10009765625,5132.0,244
2026-03-06 02:55:00+00:00,5131.7001953125,5135.2001953125,5131.7001953125,5133.89990234375,90
2026-03-06 03:00:00+00:00,5134.7998046875,5138.5,5132.10009765625,5137.39990234375,316
2026-03-06 03:05:00+00:00,5138.10009765625,5141.10009765625,5134.2998046875,5139.0,239
2026-03-06 03:10:00+00:00,5139.2998046875,5143.0,5137.60009765625,5141.39990234375,208
2026-03-06 03:15:00+00:00,5141.10009765625,5146.7998046875,5138.7001953125,5146.7998046875,430
2026-03-06 03:20:00+00:00,5146.2001953125,5149.7998046875,5142.7001953125,5148.39990234375,357
2026-03-06 03:25:00+00:00,5148.39990234375,5149.7998046875,5143.0,5144.60009765625,230
2026-03-06 03:30:00+00:00,5144.60009765625,5146.39990234375,5140.2998046875,5141.39990234375,167
2026-03-06 03:35:00+00:00,5140.60009765625,5144.7001953125,5138.2001953125,5138.2998046875,303
2026-03-06 03:40:00+00:00,5139.0,5140.89990234375,5137.60009765625,5140.89990234375,99
2026-03-06 03:45:00+00:00,5141.60009765625,5143.7001953125,5139.0,5142.7001953125,125
2026-03-06 03:50:00+00:00,5142.10009765625,5142.10009765625,5139.5,5140.0,46
2026-03-06 03:55:00+00:00,5140.0,5140.60009765625,5138.60009765625,5139.89990234375,48
2026-03-06 04:00:00+00:00,5139.89990234375,5143.60009765625,5139.60009765625,5142.7998046875,48
2026-03-06 04:05:00+00:00,5143.5,5144.2998046875,5140.10009765625,5143.0,164
2026-03-06 04:10:00+00:00,5143.5,5144.7001953125,5141.5,5143.39990234375,62
2026-03-06 04:15:00+00:00,5144.7998046875,5145.2001953125,5141.60009765625,5142.5,62
2026-03-06 04:20:00+00:00,5141.39990234375,5141.60009765625,5139.39990234375,5139.39990234375,103
2026-03-06 04:25:00+00:00,5139.10009765625,5139.2001953125,5136.2001953125,5138.2998046875,108
2026-03-06 04:30:00+00:00,5138.5,5142.0,5138.5,5138.60009765625,124
2026-03-06 04:35:00+00:00,5138.39990234375,5139.0,5137.2001953125,5138.89990234375,44
2026-03-06 04:40:00+00:00,5139.2001953125,5142.0,5138.89990234375,5141.5,59
2026-03-06 04:45:00+00:00,5142.10009765625,5142.7001953125,5140.0,5142.2001953125,97
2026-03-06 04:50:00+00:00,5142.5,5144.7001953125,5141.7998046875,5141.7998046875,126
2026-03-06 04:55:00+00:00,5141.89990234375,5141.89990234375,5135.0,5137.2001953125,111
2026-03-06 05:00:00+00:00,5136.0,5138.7001953125,5132.5,5137.7998046875,209
2026-03-06 05:05:00+00:00,5137.2998046875,5138.2001953125,5132.0,5132.10009765625,180
2026-03-06 05:10:00+00:00,5131.2001953125,5136.7998046875,5131.2001953125,5135.89990234375,144
2026-03-06 05:15:00+00:00,5135.10009765625,5137.89990234375,5134.5,5137.2998046875,61
2026-03-06 05:20:00+00:00,5137.2001953125,5137.60009765625,5131.5,5136.2001953125,181
2026-03-06 05:25:00+00:00,5136.7001953125,5138.89990234375,5134.60009765625,5138.39990234375,202
2026-03-06 05:30:00+00:00,5138.60009765625,5138.60009765625,5130.10009765625,5133.7001953125,392
2026-03-06 05:35:00+00:00,5133.7998046875,5136.2998046875,5127.39990234375,5130.7001953125,280
2026-03-06 05:40:00+00:00,5130.60009765625,5131.60009765625,5128.0,5129.5,163
2026-03-06 05:45:00+00:00,5130.2001953125,5131.7001953125,5123.7001953125,5124.7001953125,341
2026-03-06 05:50:00+00:00,5125.0,5129.2998046875,5122.89990234375,5128.10009765625,272
2026-03-06 05:55:00+00:00,5127.0,5129.10009765625,5123.89990234375,5126.60009765625,166
2026-03-06 06:00:00+00:00,5126.10009765625,5126.7998046875,5118.7001953125,5123.0,328
2026-03-06 06:05:00+00:00,5123.0,5130.0,5122.5,5126.10009765625,174
2026-03-06 06:10:00+00:00,5126.5,5127.10009765625,5121.5,5125.2998046875,154
2026-03-06 06:15:00+00:00,5125.2998046875,5128.0,5123.0,5127.5,111
2026-03-06 06:20:00+00:00,5127.7998046875,5131.39990234375,5127.2998046875,5131.0,153
2026-03-06 06:25:00+00:00,5130.10009765625,5131.89990234375,5126.89990234375,5128.7001953125,108
2026-03-06 06:30:00+00:00,5128.10009765625,5130.7001953125,5126.89990234375,5127.10009765625,240
2026-03-06 06:35:00+00:00,5127.2001953125,5130.2001953125,5125.10009765625,5126.60009765625,179
2026-03-06 06:40:00+00:00,5128.2001953125,5131.7998046875,5126.5,5130.0,154
2026-03-06 06:45:00+00:00,5129.39990234375,5130.5,5126.2998046875,5127.2998046875,117
2026-03-06 06:50:00+00:00,5127.5,5131.60009765625,5125.0,5128.7001953125,412
2026-03-06 06:55:00+00:00,5129.10009765625,5129.10009765625,5123.89990234375,5124.89990234375,110
2026-03-06 07:00:00+00:00,5124.7001953125,5126.0,5120.5,5120.60009765625,339
2026-03-06 07:05:00+00:00,5120.39990234375,5120.60009765625,5114.0,5117.0,376
2026-03-06 07:10:00+00:00,5117.2001953125,5121.7998046875,5115.5,5119.2998046875,462
2026-03-06 07:15:00+00:00,5119.60009765625,5123.60009765625,5119.10009765625,5123.0,203
2026-03-06 07:20:00+00:00,5123.2001953125,5126.2001953125,5120.10009765625,5123.60009765625,359
2026-03-06 07:25:00+00:00,5123.60009765625,5128.10009765625,5121.10009765625,5123.10009765625,656
2026-03-06 07:30:00+00:00,5123.2001953125,5123.2998046875,5116.39990234375,5122.5,314
2026-03-06 07:35:00+00:00,5122.7001953125,5123.0,5118.89990234375,5121.60009765625,638
2026-03-06 07:40:00+00:00,5121.10009765625,5125.2001953125,5120.60009765625,5123.0,300
2026-03-06 07:45:00+00:00,5122.89990234375,5125.7998046875,5121.0,5124.89990234375,343
2026-03-06 07:50:00+00:00,5124.7998046875,5127.2001953125,5124.5,5126.2998046875,112
2026-03-06 07:55:00+00:00,5126.0,5129.39990234375,5126.0,5128.2001953125,195
2026-03-06 08:00:00+00:00,5128.0,5130.7998046875,5123.89990234375,5126.7998046875,210
2026-03-06 08:05:00+00:00,5127.0,5132.2998046875,5124.5,5125.7001953125,334
2026-03-06 08:10:00+00:00,5124.89990234375,5125.60009765625,5119.5,5124.2001953125,410
2026-03-06 08:15:00+00:00,5123.89990234375,5126.60009765625,5121.10009765625,5123.89990234375,198
2026-03-06 08:20:00+00:00,5123.89990234375,5123.89990234375,5114.5,5119.7001953125,304
2026-03-06 08:25:00+00:00,5118.60009765625,5118.7001953125,5107.89990234375,5109.0,622
2026-03-06 08:30:00+00:00,5108.5,5114.60009765625,5104.5,5114.2001953125,404
2026-03-06 08:35:00+00:00,5114.7998046875,5117.0,5112.10009765625,5116.5,217
2026-03-06 08:40:00+00:00,5116.60009765625,5117.0,5113.89990234375,5116.0,149
2026-03-06 08:45:00+00:00,5115.5,5122.10009765625,5115.5,5117.5,277
2026-03-06 08:50:00+00:00,5117.5,5120.2001953125,5117.5,5119.89990234375,210
2026-03-06 08:55:00+00:00,5120.0,5120.2001953125,5116.0,5116.7001953125,158
2026-03-06 09:00:00+00:00,5117.60009765625,5117.7998046875,5110.5,5110.60009765625,222
2026-03-06 09:05:00+00:00,5110.2001953125,5114.7998046875,5106.39990234375,5108.2998046875,290
2026-03-06 09:10:00+00:00,5108.2998046875,5110.5,5103.0,5104.39990234375,1001
2026-03-06 09:15:00+00:00,5104.0,5110.5,5102.7001953125,5109.60009765625,494
2026-03-06 09:20:00+00:00,5109.7001953125,5111.2001953125,5100.5,5104.2001953125,410
2026-03-06 09:25:00+00:00,5104.0,5108.39990234375,5103.7998046875,5107.60009765625,232
2026-03-06 09:30:00+00:00,5106.89990234375,5112.60009765625,5105.89990234375,5109.5,877
2026-03-06 09:35:00+00:00,5109.60009765625,5110.39990234375,5094.0,5099.60009765625,1004
2026-03-06 09:40:00+00:00,5100.2001953125,5106.39990234375,5099.7998046875,5104.7001953125,224
2026-03-06 09:45:00+00:00,5104.2998046875,5106.10009765625,5096.10009765625,5099.7998046875,293
2026-03-06 09:50:00+00:00,5100.10009765625,5101.2998046875,5092.7998046875,5098.10009765625,381
2026-03-06 09:55:00+00:00,5098.60009765625,5101.7998046875,5091.39990234375,5093.5,286
2026-03-06 10:00:00+00:00,5094.5,5096.0,5086.0,5089.7001953125,695
2026-03-06 10:05:00+00:00,5089.10009765625,5094.7998046875,5084.2001953125,5094.7001953125,447
2026-03-06 10:10:00+00:00,5094.10009765625,5099.0,5090.89990234375,5091.2001953125,418
2026-03-06 10:15:00+00:00,5090.89990234375,5093.89990234375,5089.5,5090.60009765625,299
2026-03-06 10:20:00+00:00,5090.7998046875,5094.39990234375,5088.10009765625,5093.5,357
2026-03-06 10:25:00+00:00,5093.39990234375,5102.0,5091.5,5096.10009765625,634
2026-03-06 10:30:00+00:00,5095.7001953125,5099.89990234375,5094.0,5094.5,612
2026-03-06 10:35:00+00:00,5094.2998046875,5097.89990234375,5093.89990234375,5097.39990234375,263
2026-03-06 10:40:00+00:00,5097.0,5097.7998046875,5089.5,5089.5,206
2026-03-06 10:45:00+00:00,5090.5,5098.60009765625,5090.5,5097.0,293
2026-03-06 10:50:00+00:00,5097.39990234375,5099.2001953125,5094.7001953125,5099.10009765625,232
2026-03-06 10:55:00+00:00,5099.60009765625,5102.0,5095.2001953125,5099.89990234375,330
2026-03-06 11:00:00+00:00,5100.7001953125,5100.7001953125,5093.0,5093.7998046875,181
2026-03-06 11:05:00+00:00,5094.2001953125,5097.2001953125,5090.2001953125,5096.10009765625,422
2026-03-06 11:10:00+00:00,5096.2998046875,5097.0,5089.39990234375,5094.89990234375,531
2026-03-06 11:15:00+00:00,5094.7998046875,5099.39990234375,5094.7998046875,5098.10009765625,245
2026-03-06 11:20:00+00:00,5098.89990234375,5107.39990234375,5098.39990234375,5105.5,449
2026-03-06 11:25:00+00:00,5104.5,5106.0,5103.10009765625,5104.2001953125,245
2026-03-06 11:30:00+00:00,5103.5,5109.60009765625,5099.5,5102.60009765625,418
2026-03-06 11:35:00+00:00,5102.2001953125,5102.2998046875,5099.0,5101.60009765625,250
2026-03-06 11:40:00+00:00,5101.2001953125,5101.39990234375,5090.10009765625,5090.5,295
2026-03-06 11:45:00+00:00,5090.2001953125,5096.2998046875,5090.0,5093.39990234375,222
2026-03-06 11:50:00+00:00,5093.7998046875,5095.39990234375,5086.39990234375,5087.89990234375,349
2026-03-06 11:55:00+00:00,5087.2001953125,5089.60009765625,5071.0,5086.10009765625,1569
2026-03-06 12:00:00+00:00,5086.2998046875,5094.10009765625,5085.2998046875,5091.39990234375,593
2026-03-06 12:05:00+00:00,5091.0,5095.5,5088.0,5095.0,425
2026-03-06 12:10:00+00:00,5095.2001953125,5100.0,5094.2998046875,5098.60009765625,384
2026-03-06 12:15:00+00:00,5098.89990234375,5105.39990234375,5097.2998046875,5104.5,451
2026-03-06 12:20:00+00:00,5105.10009765625,5105.5,5097.7001953125,5098.39990234375,427
2026-03-06 12:25:00+00:00,5098.39990234375,5099.60009765625,5094.7001953125,5097.2998046875,340
2026-03-06 12:30:00+00:00,5097.39990234375,5100.7001953125,5094.0,5099.7998046875,350
2026-03-06 12:35:00+00:00,5099.5,5105.0,5096.7001953125,5104.5,297
2026-03-06 12:40:00+00:00,5105.0,5105.7998046875,5099.39990234375,5105.10009765625,278
2026-03-06 12:45:00+00:00,5105.5,5105.5,5097.2001953125,5097.60009765625,232
2026-03-06 12:50:00+00:00,5098.7998046875,5100.7998046875,5093.5,5094.10009765625,450
2026-03-06 12:55:00+00:00,5094.10009765625,5100.60009765625,5090.0,5091.89990234375,435
2026-03-06 13:00:00+00:00,5091.60009765625,5092.60009765625,5079.60009765625,5084.39990234375,1083
2026-03-06 13:05:00+00:00,5084.2001953125,5084.2001953125,5073.89990234375,5078.2998046875,1072
2026-03-06 13:10:00+00:00,5078.39990234375,5083.7998046875,5075.60009765625,5081.60009765625,622
2026-03-06 13:15:00+00:00,5081.10009765625,5086.5,5080.7998046875,5085.39990234375,521
2026-03-06 13:20:00+00:00,5085.7001953125,5092.89990234375,5083.7001953125,5092.7998046875,579
2026-03-06 13:25:00+00:00,5093.0,5097.0,5089.2001953125,5092.7001953125,553
2026-03-06 13:30:00+00:00,5092.7001953125,5135.5,5092.7001953125,5132.5,4278
2026-03-06 13:35:00+00:00,5133.2998046875,5140.0,5127.7998046875,5132.7001953125,1850
2026-03-06 13:40:00+00:00,5133.2001953125,5133.60009765625,5121.10009765625,5129.2998046875,1191
2026-03-06 13:45:00+00:00,5130.0,5130.7001953125,5119.7998046875,5125.2001953125,1654
2026-03-06 13:50:00+00:00,5125.7998046875,5129.7998046875,5108.39990234375,5110.2001953125,1717
2026-03-06 13:55:00+00:00,5109.7001953125,5110.10009765625,5082.0,5093.7998046875,2250
2026-03-06 14:00:00+00:00,5093.2001953125,5111.60009765625,5089.89990234375,5097.7998046875,1730
2026-03-06 14:05:00+00:00,5097.10009765625,5100.39990234375,5093.2998046875,5096.89990234375,725
2026-03-06 14:10:00+00:00,5096.2001953125,5108.39990234375,5093.7001953125,5104.7001953125,1365
2026-03-06 14:15:00+00:00,5105.10009765625,5105.89990234375,5096.39990234375,5105.7001953125,660
2026-03-06 14:20:00+00:00,5105.2001953125,5115.60009765625,5100.39990234375,5115.60009765625,1756
2026-03-06 14:25:00+00:00,5114.89990234375,5118.0,5110.7001953125,5112.2001953125,503
2026-03-06 14:30:00+00:00,5112.89990234375,5123.89990234375,5108.2998046875,5115.39990234375,1299
2026-03-06 14:35:00+00:00,5114.7001953125,5116.39990234375,5095.10009765625,5097.2998046875,1675
2026-03-06 14:40:00+00:00,5096.7001953125,5104.39990234375,5092.0,5096.39990234375,1170
2026-03-06 14:45:00+00:00,5097.39990234375,5108.60009765625,5095.5,5098.89990234375,841
2026-03-06 14:50:00+00:00,5099.10009765625,5114.60009765625,5099.10009765625,5113.2998046875,1156
2026-03-06 14:55:00+00:00,5112.60009765625,5142.39990234375,5112.0,5139.2998046875,2472
2026-03-06 15:00:00+00:00,5139.2998046875,5169.10009765625,5137.39990234375,5157.39990234375,5607
2026-03-06 15:05:00+00:00,5157.2001953125,5169.2998046875,5154.5,5160.60009765625,2342
2026-03-06 15:10:00+00:00,5160.60009765625,5171.7001953125,5147.89990234375,5159.2001953125,2179
2026-03-06 15:15:00+00:00,5159.7001953125,5163.0,5154.0,5160.0,1083
2026-03-06 15:20:00+00:00,5159.5,5178.60009765625,5159.5,5176.10009765625,2228
2026-03-06 15:25:00+00:00,5176.60009765625,5182.0,5167.2001953125,5172.0,1627
2026-03-06 15:30:00+00:00,5172.2998046875,5176.7001953125,5164.0,5165.7998046875,1152
2026-03-06 15:35:00+00:00,5165.5,5173.10009765625,5163.89990234375,5167.2001953125,1570
2026-03-06 15:40:00+00:00,5167.5,5170.7001953125,5159.7001953125,5164.0,950
2026-03-06 15:45:00+00:00,5164.39990234375,5167.2998046875,5153.5,5155.7001953125,1530
2026-03-06 15:50:00+00:00,5156.89990234375,5156.89990234375,5144.2998046875,5151.2001953125,1341
2026-03-06 15:55:00+00:00,5151.0,5158.0,5148.2001953125,5151.2001953125,618
2026-03-06 16:00:00+00:00,5151.7001953125,5160.7998046875,5150.10009765625,5159.2001953125,957
2026-03-06 16:05:00+00:00,5159.60009765625,5159.60009765625,5152.2001953125,5155.10009765625,353
2026-03-06 16:10:00+00:00,5155.10009765625,5155.39990234375,5145.5,5153.7998046875,344
2026-03-06 16:15:00+00:00,5153.10009765625,5163.0,5153.10009765625,5159.2001953125,741
2026-03-06 16:20:00+00:00,5159.7998046875,5161.0,5148.7998046875,5150.5,459
2026-03-06 16:25:00+00:00,5151.0,5152.60009765625,5146.39990234375,5151.7998046875,477
2026-03-06 16:30:00+00:00,5152.7998046875,5156.0,5142.7001953125,5146.7998046875,851
2026-03-06 16:35:00+00:00,5147.2998046875,5150.7001953125,5139.89990234375,5140.7001953125,773
2026-03-06 16:40:00+00:00,5141.10009765625,5152.10009765625,5136.0,5151.7001953125,884
2026-03-06 16:45:00+00:00,5151.5,5158.39990234375,5151.0,5151.5,1067
2026-03-06 16:50:00+00:00,5151.7998046875,5157.5,5149.7998046875,5150.2001953125,565
2026-03-06 16:55:00+00:00,5150.0,5153.5,5139.2001953125,5149.5,1623
2026-03-06 17:00:00+00:00,5150.10009765625,5152.2001953125,5143.0,5144.2998046875,694
2026-03-06 17:05:00+00:00,5142.7998046875,5146.7001953125,5138.7001953125,5145.10009765625,582
2026-03-06 17:10:00+00:00,5145.7998046875,5149.2001953125,5144.0,5146.2998046875,509
2026-03-06 17:15:00+00:00,5145.89990234375,5152.7998046875,5143.39990234375,5152.7998046875,288
2026-03-06 17:20:00+00:00,5153.2998046875,5155.5,5147.7998046875,5153.60009765625,943
2026-03-06 17:25:00+00:00,5153.5,5154.0,5146.7998046875,5153.10009765625,384
2026-03-06 17:30:00+00:00,5151.89990234375,5160.60009765625,5150.0,5160.0,640
2026-03-06 17:35:00+00:00,5160.2001953125,5162.7998046875,5153.39990234375,5154.2998046875,522
2026-03-06 17:40:00+00:00,5154.39990234375,5154.89990234375,5145.89990234375,5146.7001953125,412
2026-03-06 17:45:00+00:00,5147.2001953125,5149.7998046875,5143.7998046875,5147.60009765625,383
2026-03-06 17:50:00+00:00,5147.7998046875,5150.0,5142.5,5144.0,375
2026-03-06 17:55:00+00:00,5144.60009765625,5150.39990234375,5141.7001953125,5150.2001953125,482
2026-03-06 18:00:00+00:00,5149.89990234375,5154.39990234375,5147.89990234375,5150.60009765625,992
2026-03-06 18:05:00+00:00,5151.2998046875,5156.7001953125,5149.7001953125,5154.2998046875,465
2026-03-06 18:10:00+00:00,5153.89990234375,5156.2998046875,5150.7001953125,5154.2001953125,1011
2026-03-06 18:15:00+00:00,5154.39990234375,5154.89990234375,5152.10009765625,5152.7998046875,807
2026-03-06 18:20:00+00:00,5152.89990234375,5158.2001953125,5152.89990234375,5156.60009765625,843
2026-03-06 18:25:00+00:00,5156.7001953125,5160.2998046875,5156.2001953125,5159.2998046875,6275
2026-03-06 18:30:00+00:00,5159.2998046875,5161.5,5157.5,5161.0,1161
2026-03-06 18:35:00+00:00,5161.0,5167.2998046875,5158.39990234375,5165.39990234375,1926
2026-03-06 18:40:00+00:00,5164.89990234375,5174.7998046875,5162.39990234375,5174.39990234375,910
2026-03-06 18:45:00+00:00,5174.5,5176.5,5169.7001953125,5170.60009765625,883
2026-03-06 18:50:00+00:00,5170.5,5171.0,5165.7001953125,5166.0,240
2026-03-06 18:55:00+00:00,5166.10009765625,5173.2001953125,5166.10009765625,5170.2998046875,277
2026-03-06 19:00:00+00:00,5170.39990234375,5175.5,5169.7998046875,5174.0,723
2026-03-06 19:05:00+00:00,5173.60009765625,5178.0,5170.0,5177.0,432
2026-03-06 19:10:00+00:00,5176.5,5180.39990234375,5175.10009765625,5180.39990234375,335
2026-03-06 19:15:00+00:00,5180.39990234375,5183.7998046875,5178.89990234375,5183.7001953125,313
2026-03-06 19:20:00+00:00,5183.39990234375,5183.7998046875,5174.10009765625,5176.7998046875,451
2026-03-06 19:25:00+00:00,5176.7001953125,5178.0,5173.2998046875,5173.5,199
2026-03-06 19:30:00+00:00,5174.39990234375,5176.2998046875,5172.39990234375,5173.7001953125,237
2026-03-06 19:35:00+00:00,5174.2998046875,5175.10009765625,5166.2001953125,5168.2001953125,327
2026-03-06 19:40:00+00:00,5168.39990234375,5171.2998046875,5166.7001953125,5166.7001953125,171
2026-03-06 19:45:00+00:00,5167.2998046875,5169.7001953125,5165.2001953125,5169.2001953125,182
2026-03-06 19:50:00+00:00,5169.39990234375,5172.7998046875,5169.0,5171.5,179
2026-03-06 19:55:00+00:00,5171.0,5171.60009765625,5168.0,5168.5,196
2026-03-06 20:00:00+00:00,5168.2001953125,5171.2001953125,5164.7001953125,5164.7998046875,447
2026-03-06 20:05:00+00:00,5165.2001953125,5170.2001953125,5164.7998046875,5167.5,209
2026-03-06 20:10:00+00:00,5167.2998046875,5167.7001953125,5162.10009765625,5163.60009765625,620
2026-03-06 20:15:00+00:00,5163.89990234375,5166.60009765625,5163.10009765625,5163.60009765625,398
2026-03-06 20:20:00+00:00,5163.10009765625,5167.0,5161.10009765625,5167.0,195
2026-03-06 20:25:00+00:00,5166.0,5169.2001953125,5161.5,5162.60009765625,247
2026-03-06 20:30:00+00:00,5162.2998046875,5164.7998046875,5159.2998046875,5159.2998046875,301
2026-03-06 20:35:00+00:00,5159.2998046875,5164.0,5157.5,5163.10009765625,286
2026-03-06 20:40:00+00:00,5163.39990234375,5169.60009765625,5161.2001953125,5165.5,384
2026-03-06 20:45:00+00:00,5165.89990234375,5167.5,5164.2998046875,5167.39990234375,223
2026-03-06 20:50:00+00:00,5168.2001953125,5168.39990234375,5161.7998046875,5164.60009765625,231
2026-03-06 20:55:00+00:00,5164.39990234375,5164.5,5159.0,5161.39990234375,603
2026-03-06 21:00:00+00:00,5161.10009765625,5170.10009765625,5159.2001953125,5169.5,371
2026-03-06 21:05:00+00:00,5169.60009765625,5175.5,5169.39990234375,5171.2998046875,485
2026-03-06 21:10:00+00:00,5171.0,5175.89990234375,5171.0,5173.5,134
2026-03-06 21:15:00+00:00,5173.7998046875,5178.89990234375,5173.2001953125,5177.89990234375,349
2026-03-06 21:20:00+00:00,5177.7001953125,5178.7998046875,5176.7998046875,5176.89990234375,47
2026-03-06 21:25:00+00:00,5176.2998046875,5178.2998046875,5174.10009765625,5176.39990234375,186
2026-03-06 21:30:00+00:00,5176.39990234375,5180.0,5174.89990234375,5179.39990234375,214
2026-03-06 21:35:00+00:00,5179.5,5180.2001953125,5177.60009765625,5179.39990234375,49
2026-03-06 21:40:00+00:00,5178.7998046875,5179.89990234375,5176.7001953125,5178.2001953125,68
2026-03-06 21:45:00+00:00,5178.2001953125,5180.39990234375,5177.2998046875,5179.39990234375,135
2026-03-06 21:50:00+00:00,5179.2998046875,5180.5,5178.0,5179.7001953125,122
2026-03-06 21:55:00+00:00,5179.2001953125,5185.0,5158.7001953125,5158.7001953125,291
2026-03-08 22:10:00+00:00,5165.5,5180.0,5161.10009765625,5170.2998046875,429
2026-03-08 22:15:00+00:00,5168.5,5168.5,5138.0,5145.10009765625,686
2026-03-08 22:20:00+00:00,5144.2001953125,5167.89990234375,5144.2001953125,5161.5,573
2026-03-08 22:25:00+00:00,5160.10009765625,5171.2001953125,5154.2998046875,5165.39990234375,413
2026-03-08 22:30:00+00:00,5165.89990234375,5175.0,5159.10009765625,5159.7998046875,432
2026-03-08 22:35:00+00:00,5159.60009765625,5164.7001953125,5143.2998046875,5143.2998046875,601
2026-03-08 22:40:00+00:00,5143.7998046875,5146.2998046875,5115.2001953125,5135.5,764
2026-03-08 22:45:00+00:00,5136.7001953125,5145.0,5116.89990234375,5116.89990234375,567
2026-03-08 22:50:00+00:00,5117.7001953125,5134.0,5113.5,5133.0,863
2026-03-08 22:55:00+00:00,5132.2001953125,5142.2998046875,5131.2998046875,5138.5,291
2026-03-08 23:00:00+00:00,5140.2998046875,5145.5,5118.0,5127.2998046875,472
2026-03-08 23:05:00+00:00,5126.7001953125,5130.2001953125,5116.7001953125,5124.2998046875,444
2026-03-08 23:10:00+00:00,5123.0,5123.2001953125,5094.5,5110.0,1292
2026-03-08 23:15:00+00:00,5110.0,5114.39990234375,5105.5,5106.7001953125,658
2026-03-08 23:20:00+00:00,5105.60009765625,5113.39990234375,5101.60009765625,5107.39990234375,319
2026-03-08 23:25:00+00:00,5106.60009765625,5112.7998046875,5102.5,5111.89990234375,376
2026-03-08 23:30:00+00:00,5112.7001953125,5113.2001953125,5101.89990234375,5102.2001953125,399
